Подключение кода javascript на html-страницу осуществляется с помощью тега,"<script>
        document.write(""<h2>Первая программа на JavaScript</h2>"");
</script>",
Интерпретация,"в программировании выполнение исходного кода программы, или цикла.",
вставки кода javascript идут перед,"акрывающим тегом </body>, когда основная часть веб-страницы уже загружена в браузере.",
Комментарии могут быть,"// выводим сообщение 

 /*  Пример арифметической операции
        и определения переменной
        в коде JavaScript */</pre>",
подключим этот файл на веб-страницу index.html,"<script src=""js/myscript.js""></script>",
Для вывода различного рода информации в консоли браузера,console.log(),
код в консоли переносился на новую строку без выполнения,Shift + Enter,
Для хранения данных в программе используются,"переменные
Переменные предназначены для хранения каких-нибудь временных данных или таких данных, которые в процессе работы могут менять свое значение",
Для создания переменных применяются операторы,var и let,
Также нельзя давать переменным такие имена,которые совпадают с зарезервированными ключевыми словами,
Список зарезервированных слов в JavaScript,"await, break, case, catch, class, const, continue, debugger, default, delete, do, else, enum, export, extends, false, finally, for, function, if, import, in, instanceof, new, null, return, super, switch, this, throw, true, try, typeof, var, void, while, with, yield",
Через запятую можно определить сразу несколько переменных,"var username, age, heigt;
let a, b, c;",
Присвоение переменной значения,"После определения переменной ей можно присвоить какое-либо значение. 
Для этого применяется оператор присваивания (=):

var username;
username = ""Tom"";",
Можно сразу присвоить переменной значение при ее определении,"var username = ""Tom"";
let userage = 37;",
Процесс присвоения переменной начального значения называется,инициализацией,
Отличительной чертой переменных является то,что мы можем изменить их значение,
С помощью ключевого слова const,"можно определить константу, которая, как и переменная, хранит значение, однако это значение не может быть изменено.

const username = ""Tom"";
Если мы попробуем изменить ее значение, то мы столкнемся с ошибкой.",
при определении const мы должны ,"предоставить ей начальное значение. Если мы этого не сделаем, то опять же мы столкнемся с ошибкой:
const username; // ошибка, username не инициализирована",
В JavaScript имеется ? типов данных,8 восемь,
String:, представляет строку,
Number: ,"представляет числовое значение
представляет числа в JavaScript, которые могут быть целыми или дробными:

Целые числа, например, 35. Мы можем использовать как положительные, так и отрицательные числа. Диапазон используемых чисел: от -253 до 253

Дробные числа (числа с плавающей точкой), например, 3.5575. Опять же можно использовать как положительные, так и отрицательные числа. Для чисел с плавающей точкой используется тот же диапазон: от -253 до 253",
BigInt:," предназначен для представления очень больших целых чисел
Тип BigInt добавлен в последних стандартах JavaScript для представления очень больших целых чисел, которые выходят за пределы диапазона типа number.",
Boolean:,Тип Boolean представляет булевые или логические значения true (верно) и false (ложно),
Undefined: ,"представляет одно специальное значение - undefined и указывает, что значение не установлено",
Null:, представляет одно специальное значение - null и указывает на отсутствие значения,
Symbol: ,"представляет уникальное значение, которое часто применяется для обращения к свойствам сложных объектов",
Object: ,представляет комплексный объект,
Object представляет,"сложный, комплексный тип данных, который состоит из значений примитивных типов или других объектов. Рассмотрим основные примитивные типы данных.",
Number диапазон,-253 до 253,
Для определения числа как значения типа BigInt,"в конце числа добавляется суффикс n
let dimension = 19007n;
const value = 2545n;",
Интерполяция,"Использование косых кавычек позволяет нам применять такой прием как интерполяция - встраивать данные в строку.
let user = ""Tom"";
let text = `Name: ${user}`;
console.log(text);  // Name: Tom",
Слабая типизация,"JavaScript является языком со слабой типизацией. Это значит, что переменные могут динамически менять тип.",
typeof,"С помощью оператора typeof можно получить тип переменной:
let id;
console.log(typeof id);       // undefined
 
id = 45;
console.log(typeof id);   // number
 
id = 45n;
console.log(typeof id);     // bigint
 
id = ""45"";
console.log(typeof id);     // string",
Сложение,"let x = 10;
let y = x + 50;",
Вычитание,"let x = 100;
let y = x - 50;",
Умножение,"let x = 4;
let y = 5;
let z = x * y;",
Деление,"let x = 5;
let y = 2;
let z = x / y;
console.log(z); // 2.5",
Деление по модулю,"(оператор %) возвращает остаток от деления:

let x = 5;
let y = 2;
let z = x % y;
console.log(z); // 1",
Возведение в степень,"Оператор ** возводит число в определенную степень:

число ** степень",
Инкремент,"Оператор инкремента ++ увеличивает переменную на единицу
let x = 5;
x++; // x = 6",
префиксный инкремент,"который сначала увеличивает переменную на единицу, а затем возвращает ее значение
// префиксный инкремент
let x = 5;
let z = ++x;
console.log(x); // 6
console.log(z); // 6",
постфиксный инкремент,"который сначала возвращает значение переменной, а затем увеличивает его на единицу
// постфиксный инкремент
let a = 5;
let b = a++;
console.log(a); // 6
console.log(b); // 5",
Декремент,"уменьшает значение переменной на единицу. Также есть префиксный и постфиксный декремент
// префиксный декремент
let x = 5;
let z = --x;
console.log(x); // 4
console.log(z); // 4
     
// постфиксный декремент
let a = 5;
let b = a--;
console.log(a); // 4
console.log(b); // 5",
Операторы сравнения,"Как правило, для проверки условия используются операторы сравнения. Операторы сравнения сравнивают два значения и возвращают значение true или false",
==,"Оператор равенства сравнивает два значения, и если они равны, возвращает true, иначе возвращает false: x == 5",
===,"Оператор тождественности также сравнивает два значения и их тип, и если они равны, возвращает true, иначе возвращает false: x === 5",
!=,"Сравнивает два значения, и если они не равны, возвращает true, иначе возвращает false: x != 5",
!==,"Сравнивает два значения и их типы, и если они не равны, возвращает true, иначе возвращает false: x !== 5",
>,"Сравнивает два значения, и если первое больше второго, то возвращает true, иначе возвращает false: x > 5",
<,"Сравнивает два значения, и если первое меньше второго, то возвращает true, иначе возвращает false: x < 5",
>=,"Сравнивает два значения, и если первое больше или равно второму, то возвращает true, иначе возвращает false: x >= 5",
<=,"Сравнивает два значения, и если первое меньше или равно второму, то возвращает true, иначе возвращает false: x <= 5",
Логические операции,Логические операции применяются для объединения результатов двух операций сравнения,
&&,"Возвращает true, если обе операции сравнения возвращают true, иначе возвращает false",
||,"Возвращает true, если хотя бы одна операция сравнения возвращают true, иначе возвращает false",
!,"Возвращает true, если операция сравнения возвращает false

let isDeposit = false;
let result2 = !isDeposit;
console.log(result2); // true",
Операции присваивания,Приравнивает переменной определенное значение,
=,Приравнивает переменной определенное значение: let x = 5,
+=',"Сложение с последующим присвоением результата. Например:

let a = 23;
a += 5; // аналогично a = a + 5
console.log(a); // 28",
-=',"Вычитание с последующим присвоением результата. Например:

let a = 28;
a -= 10; // аналогично a = a - 10
console.log(a); // 18",
*=,Умножение с последующим присвоением результата,
**=,Возведение в степень с последующим присвоением результата,
/=,Деление с последующим присвоением результата,
%=,"Получение остатка от деления с последующим присвоением результата
let x = 10;
x %= 3; // аналогично x = x % 3
console.log(x); // 1, так как 10 - 3*3 = 1",
&&=,"a &&= b возвращает b, если и a и b равны true. Если какой-то из операндов равен false, то возвращается a. Аналогично выполнению a = a && b
let x = true;
let y = false;
y &&= x;
console.log(y); // false
 
let c = false;
let d = true;
c &&= d;
console.log(c); // false
 
let a = true;
let b = true;
a &&= b;
console.log(a); // true
 
let e = false;
let f = false;
e &&= f;
console.log(e); // false",
||=,"a ||= b эквивалентно выражению a = a || b:

let x = true;
let y = false;
y ||= x;
console.log(y); // true
 
let a = true;
let b = true;
a ||= b;
console.log(a); // true
 
let c = false;
let d = true;
c ||= d;
console.log(c); // true
 
let e = false;
let f = false;
e ||= f;
console.log(e); // false",
Тернарная операция,"Тернарная операция состоит из трех операндов и имеет следующее определение
[первый операнд - условие] ? [второй операнд] : [третий операнд]

",
Оператор ??,"Оператор ?? (nullish coalescing operator) позволяет проверить значение на null и undefined. Он принимает два операнда:

const result1 = ""hello"" ?? ""world"";
console.log(result1);   // hello
 
const result2 = 0 ?? 5;
console.log(result2);   // 0
 
const result3 = """" ?? ""javascript"";
console.log(result3);   // """" - пустая строка
 
const result4 = false ?? true;
console.log(result4);   // false",
Оператор =??,"Оператор ?? имеет модификацию в виде оператора ??=, который также позволяет проверить значение на null и undefined. Он принимает два операнда:

левый_операнд ??= правый_операнд
Если левый операнд равен null и undefined, то ему присваивается значение правого операнда. Иначе левый операнд сохраняет свое значение. Например:

let message = ""Welcome to JavaScript"";
let text = ""Hello work!""
text ??= message;
console.log(text);  // Hello work!",
parseInt(),"Для преобразования строки в целое число применяется функция parseInt()

let number1 = ""56"";
let number2 = 4;
let result = parseInt(number1) + number2;
console.log(result); // 60

При этом строка может иметь смешанное содержимое, например, ""123hello"", то есть в данном случае есть цифры, но есть и обычные символы. Функция parseInt() все равно попытается выполнить преобразование - она последовательно, начиная с первого символа, считывает цифры, пока не встретит первый нецифровой символ:

let num1 = ""123hello"";
let num2 = parseInt(num1);
console.log(num2); // 123",
NaN,"Если функции parseInt() не удастся выполнить преобразование, то он возвращает значение NaN (Not a Number), которое говорит о том, что строка не представляет число и не может быть преобразована

console.log(parseInt(""abc""));   // NaN
let type = typeof NaN;
console.log(type);",
 isNaN() ,"С помощью специальной функции isNaN() можно проверить, представляет ли строка число. Если строка не является числом, то функция возвращает true, если это число - то false:

let num1 = ""javascript"";
let num2 = ""22"";
let result = isNaN(num1);
console.log(result); // true - num1 не является числом
     
result = isNaN(num2);
console.log(result); //  false - num2 - это число",
Преобразование в другой системе исчисления,"Выше мы рассматривали перевод строк в числа в десятичной системе. Но мы можем с помощью второго параметра явно указать, что хотим преобразовать строку в число в определенной системе. Например, преобразование в число в двоичной системе:

let num1 = ""110"";
let num2 = parseInt(num1, 2);
console.log(num2); // 6
Результатом будет 6, так как 110 в двоичной системе - это число 6 в десятичной",
parseFloat(),"Для преобразования строк в дробные числа применяется функция parseFloat(), которая работает аналогичным образом:

let number1 = ""46.07"";
let number2 = ""4.98"";
let result = parseFloat(number1) + parseFloat(number2);
console.log(result); //51.05",
массивы,"Для работы с наборами данных предназначены массивы. Для создания массива применяются квадратные скобки []. Внутри квадратных скобок определяются элементы массива.

Простейшее определение массива:
const myArray = []",
JavaScript массивы не являются строго типизированными,"один массив может хранить данные разных типов:

const objects = [""Tom"", 12, true, 3.14, false];
console.log(objects);",
